Model,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Train Survival Rate,Train Death Rate,Train F1-Score,Test Survival Rate,Test Death Rate,Test F1-Score,Number of Samples,Survival Count,Death Count,Model_Cancer
gat-BLCA-fold_1-9,50,0.6850042343139648,0.6521739130434783,0.6848402619361877,0.75,0.5760869565217391,0.42391304347826086,0.7090909090909091,0.2916666666666667,0.7083333333333334,0.25,116,60,56,gat-BLCA
gat-BLCA-fold_2-4,50,0.6793042023976644,0.6881720430107527,0.6783962845802307,0.7391304347826086,0.5053763440860215,0.4946236559139785,0.7010309278350515,0.5652173913043478,0.43478260869565216,0.7692307692307693,116,60,56,gat-BLCA
gat-BLCA-fold_3-3,50,0.6540184815724691,0.6451612903225806,0.6280197501182556,0.8695652173913043,0.5161290322580645,0.4838709677419355,0.6732673267326733,0.5217391304347826,0.4782608695652174,0.8888888888888888,116,60,56,gat-BLCA
gat-BLCA-fold_4-5,50,0.6924519737561544,0.5053763440860215,0.6914185285568237,0.7391304347826086,0.4946236559139785,0.5053763440860215,0.5892857142857143,0.6086956521739131,0.391304347826087,0.8125,116,60,56,gat-BLCA
gat-BLCA-fold_5-10,50,0.6659513115882874,0.6344086021505376,0.6834166646003723,0.782608695652174,0.4946236559139785,0.5053763440860215,0.6458333333333334,0.6086956521739131,0.391304347826087,0.8484848484848485,116,60,56,gat-BLCA
gat-GBM-fold_1-7,50,0.6262358725070953,0.7358490566037735,0.6869493126869202,0.9285714285714286,0.7358490566037735,0.2641509433962264,0.8055555555555556,0.7142857142857143,0.2857142857142857,0.9523809523809523,67,49,18,gat-GBM
gat-GBM-fold_2-5,50,0.5596648752689362,0.7358490566037735,0.001187140354886651,1.0,0.660377358490566,0.33962264150943394,0.7941176470588235,1.0,0.0,1.0,67,49,18,gat-GBM
gat-GBM-fold_3-6,50,0.5614694058895111,0.6666666666666666,0.7021369934082031,0.6923076923076923,0.7777777777777778,0.2222222222222222,0.7352941176470589,0.5384615384615384,0.46153846153846156,0.7777777777777778,67,49,18,gat-GBM
gat-GBM-fold_4-8,50,0.6665281057357788,0.6111111111111112,0.6853767037391663,0.7692307692307693,0.7592592592592593,0.24074074074074073,0.72,0.6153846153846154,0.38461538461538464,0.8421052631578947,67,49,18,gat-GBM
gat-GBM-fold_5-6,50,0.6779669523239136,0.7037037037037037,0.7097236514091492,0.7692307692307693,0.7222222222222222,0.2777777777777778,0.8222222222222222,0.7692307692307693,0.23076923076923078,0.8695652173913043,67,49,18,gat-GBM
